"scientific_name","full_name","AphiaID","common_name","flag","comment","quantity","use_method_cov","run_initiated","run_completed","run_time","models","num_presence","num_absence","run_name","observation_methods","method_predict_to","mean_TSS_ensemble","mean_TSS_all_submodels","metric_select_and_weight","metric_binary","short_name","output_repo","kept_algos","n_kept_algos"
"Abramis.brama","Abramis brama",154281,"bronze bream; common bream; freshwater bream","green","",3738,TRUE,1,1,1.54627190331618,"RFd, XGBOOST, GAM",3723,62159,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.881956285144205,0.821533333333333,"TSS","TSS","Abramis.brama","fish","RFd,XGBOOST,GAM",3
"Agonus.cataphractus","Agonus cataphractus",127190,"armed bullhead; hooknose; hook-nose; pogge","green","",1399,TRUE,1,1,1.60973716557026,"RFd, XGBOOST, GAM",1331,64551,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.783137743662021,0.710066666666667,"TSS","TSS","Agonus.cataphractus","fish","RFd,XGBOOST,GAM",3
"Alburnus.alburnus","Alburnus alburnus",154285,"alver; bleak","green","",5411,TRUE,1,1,1.80936654475,"RFd, XGBOOST, GAM",5337,60545,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.821486709715709,0.761933333333333,"TSS","TSS","Alburnus.alburnus","fish","RFd,XGBOOST,GAM",3
"Alosa.fallax","Alosa fallax",126415,"shad; twait shad; twaite; twaite shad","yellow","",796,TRUE,1,1,1.56685860276222,"RFd, XGBOOST, GAM",778,65104,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.85190835711149,0.7422,"TSS","TSS","Alosa.fallax","fish","RFd,XGBOOST,GAM",3
"Amblyraja.radiata","Amblyraja radiata",105865,"starry ray; thorny skate","green","",695,TRUE,1,1,1.28145760774612,"RFd, XGBOOST, GAM",626,65256,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.954225729829132,0.920333333333333,"TSS","TSS","Amblyraja.radiata","fish","RFd,XGBOOST,GAM",3
"Ammodytes.marinus","Ammodytes marinus",126751,"lesser sandeel; Raitt's sand eel; Raitt's sandeel","yellow","Likely overestimates presences in the Baltic. Low number of positive cases (presences) in model training data.",158,TRUE,1,1,1.22175528917048,"RFd, XGBOOST, GAM",130,65752,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.828195378765721,0.586466666666667,"TSS","TSS","Ammodytes.marinus","fish","RFd,GAM",2
"Ammodytes.tobianus","Ammodytes tobianus",126752,"gibbin; lesser sand eel; lesser sand-eel; riggle; sandeel; sand-eel; sand-lance; small sandeel","red","",745,TRUE,1,1,1.63512095358637,"RFd, XGBOOST, GAM",656,65226,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.8667418419505,0.777866666666667,"TSS","TSS","Ammodytes.tobianus","fish","RFd,XGBOOST,GAM",3
"Anguilla.anguilla","Anguilla anguilla",126281,"eel; European eel","red","Underestimates the distribution in the Baltic.",7993,TRUE,1,1,1.96705481164985,"RFd, XGBOOST, GAM",7991,57891,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.746784188475359,0.731666666666667,"TSS","TSS","Anguilla.anguilla","fish","RFd,XGBOOST,GAM",3
"Aphia.minuta","Aphia minuta",126868,"transparent goby","green","",322,TRUE,1,1,1.29718313972155,"RFd, XGBOOST, GAM",309,65573,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.917014253563391,0.790733333333333,"TSS","TSS","Aphia.minuta","fish","RFd,XGBOOST,GAM",3
"Argentina.sphyraena","Argentina sphyraena",126716,"argentine","red","Overestimated in the Baltic based on a few presences (caused by GAM) although with low confidence.",259,TRUE,1,1,1.19419764028655,"RFd, XGBOOST, GAM",191,65691,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.945928644109894,0.819066666666667,"TSS","TSS","Argentina.sphyraena","fish","RFd,XGBOOST,GAM",3
"Arnoglossus.laterna","Arnoglossus laterna",127126,"Mediterranean scaldfish; scaldfish","green","",1477,TRUE,1,1,1.4797466877434,"RFd, XGBOOST, GAM",1404,64478,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.930102798848494,0.9112,"TSS","TSS","Arnoglossus.laterna","fish","RFd,XGBOOST,GAM",3
"Belone.belone","Belone belone",126375,"garfish; sea needle","green","",190,TRUE,1,1,1.44074958443642,"RFd, XGBOOST, GAM",189,65693,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.88125908805044,0.752066666666667,"TSS","TSS","Belone.belone","fish","RFd,XGBOOST,GAM",3
"Blicca.bjoerkna","Blicca bjoerkna",154274,"silver bream; white bream","green","",6302,TRUE,1,1,1.6212221300602,"RFd, XGBOOST, GAM",6289,59593,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.895457080390676,0.856933333333333,"TSS","TSS","Blicca.bjoerkna","fish","RFd,XGBOOST,GAM",3
"Buglossidium.luteum","Buglossidium luteum",127153,"solenette","green","",473,TRUE,1,1,1.24687463005384,"RFd, XGBOOST, GAM",374,65508,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.938232534473108,0.858533333333333,"TSS","TSS","Buglossidium.luteum","fish","RFd,XGBOOST,GAM",3
"Callionymus.lyra","Callionymus lyra",126792,"common dragonet; dragonet","green","",1688,TRUE,1,1,1.54070862776703,"RFd, XGBOOST, GAM",1459,64423,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.925108042164352,0.904333333333333,"TSS","TSS","Callionymus.lyra","fish","RFd,XGBOOST,GAM",3
"Callionymus.maculatus","Callionymus maculatus",126793,"spotted dragonet","green","",1290,TRUE,1,1,1.41144898977545,"RFd, XGBOOST, GAM",1206,64676,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.942959932121508,0.921266666666667,"TSS","TSS","Callionymus.maculatus","fish","RFd,XGBOOST,GAM",3
"Carassius.carassius","Carassius carassius",154297,"bronze carp; crucian carp","yellow","Low number of positive cases (presences) in model training data.",139,TRUE,1,1,1.31181131164233,"RFd, XGBOOST, GAM",137,65745,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.917697163282379,0.714866666666667,"TSS","TSS","Carassius.carassius","fish","RFd,XGBOOST,GAM",3
"Carcinus.maenas","Carcinus maenas",107381,"common shore crab; European shore-crab; green crab; green shore crab; harbour crab; North Atlantic shore crab; shore crab","green","",18107,TRUE,1,1,1.51430901474423,"RFd, XGBOOST, GAM",18106,47776,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.975554460137251,0.9716,"TSS","TSS","Carcinus.maenas","fish","RFd,XGBOOST,GAM",3
"Centrolabrus.exoletus","Centrolabrus exoletus",126961,"rock cook; small-mouthed wrasse","red","Dramatically overestimates in the Baltic Proper and Gulf of Bothnia where it does not occur. This is caused by overprediction in the GAM models.",157,TRUE,1,1,1.23903979579608,"RFd, XGBOOST, GAM",157,65725,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.885335525589271,0.8114,"TSS","TSS","Centrolabrus.exoletus","fish","RFd,XGBOOST,GAM",3
"Chelidonichthys.lucerna","Chelidonichthys lucerna",127262,"tub gurnard","green","",414,TRUE,1,1,1.26852114419142,"RFd, XGBOOST, GAM",341,65541,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.935183722558294,0.832466666666667,"TSS","TSS","Chelidonichthys.lucerna","fish","RFd,XGBOOST,GAM",3
"Ciliata.mustela","Ciliata mustela",126448,"five-bearded rockling","green","",910,TRUE,1,1,1.37286462022199,"RFd, XGBOOST, GAM",907,64975,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.810691489927065,0.786066666666667,"TSS","TSS","Ciliata.mustela","fish","RFd,XGBOOST,GAM",3
"Clupea.harengus","Clupea harengus",126417,"Atlantic herring; hafsíld; herring","green","",32320,TRUE,1,1,3.06523164305422,"RFd, XGBOOST, GAM",31926,33956,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.790276074776291,0.7116,"TSS","TSS","Clupea.harengus","fish","RFd,XGBOOST,GAM",3
"Coregonus.albula","Coregonus albula",127178,"European cisco; vendace; white fish","green","",993,TRUE,1,1,1.28672537167867,"RFd, XGBOOST, GAM",992,64890,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.953449894226593,0.922733333333333,"TSS","TSS","Coregonus.albula","fish","RFd,XGBOOST,GAM",3
"Coregonus.maraena","Coregonus maraena",712453,NA,"yellow","",4560,FALSE,1,1,1.54852309697204,"RFd, XGBOOST, GAM",4557,61325,"run3_fish",NA,NA,0.804696791446483,0.7298,"TSS","TSS","Coregonus.maraena","fish","RFd,XGBOOST,GAM",3
"Cottus.gobio","Cottus gobio",127196,"bullhead; freshwater sculpin; Miller's thumb; sculpin","yellow","Low number of positive cases (presences) in model training data.",131,TRUE,1,1,1.26986494640509,"RFd, XGBOOST, GAM",131,65751,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.851681778297748,0.6734,"TSS","TSS","Cottus.gobio","fish","RFd,XGBOOST,GAM",3
"Ctenolabrus.rupestris","Ctenolabrus rupestris",126964,"goldsinny","green","",9518,TRUE,1,1,1.6823466075129,"RFd, XGBOOST, GAM",9517,56365,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.802794739396338,0.788333333333333,"TSS","TSS","Ctenolabrus.rupestris","fish","RFd,XGBOOST,GAM",3
"Cyclopterus.lumpus","Cyclopterus lumpus",127214,"henfish; lumpfish; lumpsucker","green","",2289,TRUE,1,1,1.91120818919606,"RFd, XGBOOST, GAM",2208,63674,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.77742243114515,0.688933333333333,"TSS","TSS","Cyclopterus.lumpus","fish","RFd,XGBOOST,GAM",3
"Enchelyopus.cimbrius","Enchelyopus cimbrius",126450,"fourbeard rockling; four-bearded rockling","green","",2730,TRUE,1,1,1.69007906357447,"RFd, XGBOOST, GAM",2599,63283,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.854395682535052,0.811933333333333,"TSS","TSS","Enchelyopus.cimbrius","fish","RFd,XGBOOST,GAM",3
"Engraulis.encrasicolus","Engraulis encrasicolus",126426,"anchovy; European anchovy; Southern African anchovy","green","",1945,TRUE,1,1,1.65025172995196,"RFd, XGBOOST, GAM",1851,64031,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.839955510719215,0.774533333333333,"TSS","TSS","Engraulis.encrasicolus","fish","RFd,XGBOOST,GAM",3
